Compound ID,Smiles,Smiles_R,Molecular Weight,Exact Mass,XLogP3,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key
"1","CCOCCOC","[R1]CCOCCOC[R2]","104.149","104.083729624","0.3","7","0","2","0","4","18.46","C5H12O2","InChI=1S/C5H12O2/c1-3-7-5-4-6-2/h3-5H2,1-2H3","CAQYAZNFWDDMIT-UHFFFAOYSA-N"
"2","CCOCCOCCOCCOC","[R1]CCOCCOCCOCCOC[R2]","192.255","192.13615912","0","13","0","4","0","10","36.92","C9H20O4","InChI=1S/C9H20O4/c1-3-11-6-7-13-9-8-12-5-4-10-2/h3-9H2,1-2H3","JRRDISHSXWGFRF-UHFFFAOYSA-N"
"3","CCNC(=O)COCCOCC","[R1]CCOCCOCC(=O)NCC[R2]","175.228","175.120843404","0.01","12","0","3","1","7","47.56","C8H17NO3","InChI=1S/C8H17NO3/c1-3-9-8(10)7-12-6-5-11-4-2/h3-7H2,1-2H3,(H,9,10)","QETLNMPRYFLOQP-UHFFFAOYSA-N"
"4","CCNC(=O)COCCOCCOCCOCC","[R1]CCOCCOCCOCCOCC(=O)NCC[R2]","263.334","263.1732729","-0.29","18","0","5","1","13","66.02","C12H25NO5","InChI=1S/C12H25NO5/c1-3-13-12(14)11-18-10-9-17-8-7-16-6-5-15-4-2/h3-11H2,1-2H3,(H,13,14)","PEHBLNOEQICMNP-UHFFFAOYSA-N"
"5","CCOCCOCC=O","[R1]CCOCCOCC(=O)[R2]","132.159","132.078644244","-0.17","9","0","3","0","6","35.53","C6H12O3","InChI=1S/C6H12O3/c1-2-8-5-6-9-4-3-7/h3H,2,4-6H2,1H3","VAKGZFIDFWQAJM-UHFFFAOYSA-N"
"6","CCOCCOCCOCCOCC=O","[R1]CCOCCOCCOCCOCC(=O)[R2]","220.265","220.13107374","-0.47","15","0","5","0","12","53.99","C10H20O5","InChI=1S/C10H20O5/c1-2-12-5-6-14-9-10-15-8-7-13-4-3-11/h3H,2,4-10H2,1H3","FMXVEMRCLXJCIA-UHFFFAOYSA-N"
"7","CCOCCOCCOCCOCCOC","[R1]CCOCCOCCOCCOCCOC[R2]","236.308","236.162373868","-0.15","16","0","5","0","13","46.15","C11H24O5","InChI=1S/C11H24O5/c1-3-13-6-7-15-10-11-16-9-8-14-5-4-12-2/h3-11H2,1-2H3","YZWVMKLQNYGKLJ-UHFFFAOYSA-N"
"8","CCCCCOCCOC","[R1]CCCCCOCCOC[R2]","146.23","146.130679816","1.72","10","0","2","0","7","18.46","C8H18O2","InChI=1S/C8H18O2/c1-3-4-5-6-10-8-7-9-2/h3-8H2,1-2H3","OJTBQXZLANYDLF-UHFFFAOYSA-N"
"9","CCOCCOCCOC","[R1]CCOCCOCCOC[R2]","148.202","148.109944372","0.15","10","0","3","0","7","27.69","C7H16O3","InChI=1S/C7H16O3/c1-3-9-6-7-10-5-4-8-2/h3-7H2,1-2H3","CNJRPYFBORAQAU-UHFFFAOYSA-N"
"10","COCCOCCOCC=O","[R1]C(=O)COCCOCCOC[R2]","162.185","162.089208928","-0.69","11","0","4","0","8","44.76","C7H14O4","InChI=1S/C7H14O4/c1-9-4-5-11-7-6-10-3-2-8/h2H,3-7H2,1H3","IGENRCKJLAQXEW-UHFFFAOYSA-N"
"11","CCOCCOCC","[R1]CCOCCOCC[R2]","118.176","118.099379688","0.66","8","0","2","0","5","18.46","C6H14O2","InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3","LZDKZFUFMNSQCJ-UHFFFAOYSA-N"
"12","CCOCCOCCOCCOCC","[R1]CCOCCOCCOCCOCC[R2]","206.282","206.151809184","0.37","14","0","4","0","11","36.92","C10H22O4","InChI=1S/C10H22O4/c1-3-11-5-7-13-9-10-14-8-6-12-4-2/h3-10H2,1-2H3","KIAMPLQEZAMORJ-UHFFFAOYSA-N"
"13","CCOCC","[R1]CCOCC[R2]","74.123","74.07316494","0.81","5","0","1","0","2","9.23","C4H10O","InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3","RTZKZFJDLAIYFH-UHFFFAOYSA-N"
"14","CCOCCOCCOCC","[R1]CCOCCOCCOCC[R2]","162.229","162.125594436","0.52","11","0","3","0","8","27.69","C8H18O3","InChI=1S/C8H18O3/c1-3-9-5-7-11-8-6-10-4-2/h3-8H2,1-2H3","RRQYJINTUHWNHW-UHFFFAOYSA-N"
"15","CCCCC","[R1]CCCCC[R2]","72.151","72.093900384","2.92","5","0","0","0","2","0","C5H12","InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3","OFBQJSOFQDEBGM-UHFFFAOYSA-N"
"16","CCCCCOCC","[R1]CCCCCOCC[R2]","116.204","116.120115132","2.24","8","0","1","0","5","9.23","C7H16O","InChI=1S/C7H16O/c1-3-5-6-7-8-4-2/h3-7H2,1-2H3","VDMXPMYSWFDBJB-UHFFFAOYSA-N"
"17","CCOCC=O","[R1]C(=O)COCC[R2]","88.106","88.052429496","-0.02","6","0","2","0","3","26.3","C4H8O2","InChI=1S/C4H8O2/c1-2-6-4-3-5/h3H,2,4H2,1H3","IAHZBRPNDIVNNR-UHFFFAOYSA-N"
"18","CCOCCOCC=O","[R1]C(=O)COCCOCC[R2]","132.159","132.078644244","-0.17","9","0","3","0","6","35.53","C6H12O3","InChI=1S/C6H12O3/c1-2-8-5-6-9-4-3-7/h3H,2,4-6H2,1H3","VAKGZFIDFWQAJM-UHFFFAOYSA-N"
"19","CCOCCOCCOCC=O","[R1]C(=O)COCCOCCOCC[R2]","176.212","176.104858992","-0.32","12","0","4","0","9","44.76","C8H16O4","InChI=1S/C8H16O4/c1-2-10-5-6-12-8-7-11-4-3-9/h3H,2,4-8H2,1H3","VIGPEKUIVIPDAG-UHFFFAOYSA-N"
"20","CCCCC=O","[R1]C(=O)CCCC[R2]","86.134","86.07316494","1.09","6","0","1","0","3","17.07","C5H10O","InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3","HGBOYTHUEUWSSQ-UHFFFAOYSA-N"
"21","CCOCCCCC=O","[R1]C(=O)CCCCOCC[R2]","130.187","130.099379688","0.59","9","0","2","0","6","26.3","C7H14O2","InChI=1S/C7H14O2/c1-2-9-7-5-3-4-6-8/h6H,2-5,7H2,1H3","BCIRIYVFTVIZSE-UHFFFAOYSA-N"
"22","O=CCO","[R1]C(=O)CO[R2]","60.052","60.021129368","-0.93","4","0","2","1","1","37.3","C2H4O2","InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2","WGCNASOHLSPBMP-UHFFFAOYSA-N"
"23","CCCC","[R1]CCCC[R2]","58.124","58.07825032","2.38","4","0","0","0","1","0","C4H10","InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3","IJDNQMDRQITEOD-UHFFFAOYSA-N"
